index	name	u	p	V	G	H	L
3	information systems	0.605	2.659	10.272	3.1.1.2. entity relationship models; 3.1.1.4. physical data models; 3.1.1.3.1. hierarchical data models; 3.1.1.5.1. semi-structured data; 3.1.1.5.2. data streams; 3.1.1.5.5. temporal data; 3.1.1.5.6. uncertainty; 3.1.1.5.7. inconsistent data; 3.1.2.2. data layout; 3.1.2.1.1. multidimensional range search; 3.1.2.1.2. data scans; 3.1.2.1.5. proximity search; 3.1.3.4. record and buffer management; 3.1.3.5. parallel and distributed dbmss; 3.1.3.6. triggers and rules; 3.1.3.7. database views; 3.1.3.8. integrity checking; 3.1.3.10. main memory engines; 3.1.3.2.1. query optimization; 3.1.3.2.2. query operators; 3.1.3.2.3. query planning; 3.1.3.3.2. transaction logging; 3.1.3.9.2. deadlocks; 3.1.3.13.2. hadoop; 3.1.4.1. relational database query languages; 3.1.4.4. call level interfaces; 3.1.4.2.1 xpath; 3.1.5.1. deduplication; 3.1.5.3. data exchange; 3.1.5.5. wrappers; 3.1.5.8. data warehouses; 3.1.5.10. quality of the data; 3.1.5.11. validation of data; 3.2.1.8. process mining; 3.2.1.11. text mining; 3.2.1.10. data mining tools; 3.2.1.12. formal concept analysis; 3.2.1.3.2. interestingness; 3.2.1.3.3. parallel computation; 3.2.1.4.1. massive data clustering; 3.2.1.4.3. fuzzy clustering; 3.2.1.4.5. feature weight clustering; 3.2.1.4.6. conceptual clustering; 3.2.1.4.7. biclustering; 3.2.1.7.4. anomaly detection; 3.2.1.7.5. critical nodes detection; 3.2.1.9.3. market graph; 3.3.1.6. knowledge discovery; 3.3.1.3.2. surfacing; 3.4.1.1. document structure; 3.4.1.3. content analysis and feature selection; 3.4.1.6. ontologies; 3.4.1.7. dictionaries; 3.4.2.1. query representation; 3.4.2.2. query intent; 3.4.2.4. query suggestion; 3.4.3.1. personalization; 3.4.3.2. task models; 3.4.3.4. collaborative search; 3.4.4.4. similarity measures; 3.4.4.7. information retrieval diversity; 3.4.4.8. top-k retrieval in databases; 3.4.5.2. document filtering; 3.4.5.4. information extraction; 3.4.5.6. expert search; 3.4.5.8. clustering and classification; 3.4.5.9. summarization; 3.4.5.10. business intelligence; 3.4.6.3. retrieval effectiveness; 3.4.6.4. retrieval efficiency; 3.4.7.3. environment-specific retrieval; 3.4.7.1.1. structured text search; 3.4.7.1.2. mathematics retrieval; 3.4.7.2.1. image search; 3.5.2. smart city	3. information systems	3.1.1.2. entity relationship models; 3.1.1.4. physical data models; 3.1.1.3.1. hierarchical data models; 3.1.1.5.1. semi-structured data; 3.1.1.5.2. data streams; 3.1.1.5.5. temporal data; 3.1.1.5.6. uncertainty; 3.1.1.5.7. inconsistent data; 3.1.2.2. data layout; 3.1.2.1.1. multidimensional range search; 3.1.2.1.2. data scans; 3.1.2.1.5. proximity search; 3.1.3.4. record and buffer management; 3.1.3.5. parallel and distributed dbmss; 3.1.3.6. triggers and rules; 3.1.3.7. database views; 3.1.3.8. integrity checking; 3.1.3.10. main memory engines; 3.1.3.2.1. query optimization; 3.1.3.2.2. query operators; 3.1.3.2.3. query planning; 3.1.3.3.2. transaction logging; 3.1.3.9.2. deadlocks; 3.1.3.13.2. hadoop; 3.1.4.1. relational database query languages; 3.1.4.4. call level interfaces; 3.1.4.2.1 xpath; 3.1.5.1. deduplication; 3.1.5.3. data exchange; 3.1.5.5. wrappers; 3.1.5.8. data warehouses; 3.1.5.10. quality of the data; 3.1.5.11. validation of data; 3.2.1.8. process mining; 3.2.1.11. text mining; 3.2.1.10. data mining tools; 3.2.1.12. formal concept analysis; 3.2.1.3.2. interestingness; 3.2.1.3.3. parallel computation; 3.2.1.4.1. massive data clustering; 3.2.1.4.3. fuzzy clustering; 3.2.1.4.5. feature weight clustering; 3.2.1.4.6. conceptual clustering; 3.2.1.4.7. biclustering; 3.2.1.7.4. anomaly detection; 3.2.1.7.5. critical nodes detection; 3.2.1.9.3. market graph; 3.3.1.6. knowledge discovery; 3.3.1.3.2. surfacing; 3.4.1.1. document structure; 3.4.1.3. content analysis and feature selection; 3.4.1.6. ontologies; 3.4.1.7. dictionaries; 3.4.2.1. query representation; 3.4.2.2. query intent; 3.4.2.4. query suggestion; 3.4.3.1. personalization; 3.4.3.2. task models; 3.4.3.4. collaborative search; 3.4.4.4. similarity measures; 3.4.4.7. information retrieval diversity; 3.4.4.8. top-k retrieval in databases; 3.4.5.2. document filtering; 3.4.5.4. information extraction; 3.4.5.6. expert search; 3.4.5.8. clustering and classification; 3.4.5.9. summarization; 3.4.5.10. business intelligence; 3.4.6.3. retrieval effectiveness; 3.4.6.4. retrieval efficiency; 3.4.7.3. environment-specific retrieval; 3.4.7.1.1. structured text search; 3.4.7.1.2. mathematics retrieval; 3.4.7.2.1. image search; 3.5.2. smart city
3.1	data management systems	0.355	1.258	4.515	3.1.1.2. entity relationship models; 3.1.1.4. physical data models; 3.1.1.3.1. hierarchical data models; 3.1.1.5.1. semi-structured data; 3.1.1.5.2. data streams; 3.1.1.5.5. temporal data; 3.1.1.5.6. uncertainty; 3.1.1.5.7. inconsistent data; 3.1.2.2. data layout; 3.1.2.1.1. multidimensional range search; 3.1.2.1.2. data scans; 3.1.2.1.5. proximity search; 3.1.3.4. record and buffer management; 3.1.3.5. parallel and distributed dbmss; 3.1.3.6. triggers and rules; 3.1.3.7. database views; 3.1.3.8. integrity checking; 3.1.3.10. main memory engines; 3.1.3.2.1. query optimization; 3.1.3.2.2. query operators; 3.1.3.2.3. query planning; 3.1.3.3.2. transaction logging; 3.1.3.9.2. deadlocks; 3.1.3.13.2. hadoop; 3.1.4.1. relational database query languages; 3.1.4.4. call level interfaces; 3.1.4.2.1 xpath; 3.1.5.1. deduplication; 3.1.5.3. data exchange; 3.1.5.5. wrappers; 3.1.5.8. data warehouses; 3.1.5.10. quality of the data; 3.1.5.11. validation of data	3.1. data management systems	3.1.1.2. entity relationship models; 3.1.1.4. physical data models; 3.1.1.3.1. hierarchical data models; 3.1.1.5.1. semi-structured data; 3.1.1.5.2. data streams; 3.1.1.5.5. temporal data; 3.1.1.5.6. uncertainty; 3.1.1.5.7. inconsistent data; 3.1.2.2. data layout; 3.1.2.1.1. multidimensional range search; 3.1.2.1.2. data scans; 3.1.2.1.5. proximity search; 3.1.3.4. record and buffer management; 3.1.3.5. parallel and distributed dbmss; 3.1.3.6. triggers and rules; 3.1.3.7. database views; 3.1.3.8. integrity checking; 3.1.3.10. main memory engines; 3.1.3.2.1. query optimization; 3.1.3.2.2. query operators; 3.1.3.2.3. query planning; 3.1.3.3.2. transaction logging; 3.1.3.9.2. deadlocks; 3.1.3.13.2. hadoop; 3.1.4.1. relational database query languages; 3.1.4.4. call level interfaces; 3.1.4.2.1 xpath; 3.1.5.1. deduplication; 3.1.5.3. data exchange; 3.1.5.5. wrappers; 3.1.5.8. data warehouses; 3.1.5.10. quality of the data; 3.1.5.11. validation of data
3.1.1	database design and models	0.148	0.326	0.892	3.1.1.2. entity relationship models; 3.1.1.4. physical data models; 3.1.1.3.1. hierarchical data models; 3.1.1.5.1. semi-structured data; 3.1.1.5.2. data streams; 3.1.1.5.5. temporal data; 3.1.1.5.6. uncertainty; 3.1.1.5.7. inconsistent data	3.1.1. database design and models	3.1.1.2. entity relationship models; 3.1.1.4. physical data models; 3.1.1.3.1. hierarchical data models; 3.1.1.5.1. semi-structured data; 3.1.1.5.2. data streams; 3.1.1.5.5. temporal data; 3.1.1.5.6. uncertainty; 3.1.1.5.7. inconsistent data
3.1.1.1	relational database model	0.074	0.111	0		3.1.1.1. relational database model	
3.1.1.2	entity relationship models	0.0	0	0			
3.1.1.3	graph-based database models	0.074	0.089	0.074	3.1.1.3.1. hierarchical data models	3.1.1.3. graph-based database models	3.1.1.3.1. hierarchical data models
3.1.1.3.1	hierarchical data models	0.0	0	0			
3.1.1.3.2	network data models	0.074	0.111	0		3.1.1.3.2. network data models	
3.1.1.4	physical data models	0.0	0	0			
3.1.1.5	data model extensions	0.105	0.209	0.523	3.1.1.5.1. semi-structured data; 3.1.1.5.2. data streams; 3.1.1.5.5. temporal data; 3.1.1.5.6. uncertainty; 3.1.1.5.7. inconsistent data	3.1.1.5. data model extensions	3.1.1.5.1. semi-structured data; 3.1.1.5.2. data streams; 3.1.1.5.5. temporal data; 3.1.1.5.6. uncertainty; 3.1.1.5.7. inconsistent data
3.1.1.5.1	semi-structured data	0.0	0	0			
3.1.1.5.2	data streams	0.0	0	0			
3.1.1.5.3	data provenance	0.074	0.111	0		3.1.1.5.3. data provenance	
3.1.1.5.4	incomplete data	0.074	0.111	0		3.1.1.5.4. incomplete data	
3.1.1.5.5	temporal data	0.0	0	0			
3.1.1.5.6	uncertainty	0.0	0	0			
3.1.1.5.7	inconsistent data	0.0	0	0			
3.1.2	data structures	0.105	0.167	0.418	3.1.2.2. data layout; 3.1.2.1.1. multidimensional range search; 3.1.2.1.2. data scans; 3.1.2.1.5. proximity search	3.1.2.1. data access methods	3.1.2.1.1. multidimensional range search; 3.1.2.1.2. data scans; 3.1.2.1.5. proximity search
3.1.2.1	data access methods	0.105	0.167	0.314	3.1.2.1.1. multidimensional range search; 3.1.2.1.2. data scans; 3.1.2.1.5. proximity search	3.1.2.1. data access methods	3.1.2.1.1. multidimensional range search; 3.1.2.1.2. data scans; 3.1.2.1.5. proximity search
3.1.2.1.1	multidimensional range search	0.0	0	0			
3.1.2.1.2	data scans	0.0	0	0			
3.1.2.1.3	point lookups	0.074	0.111	0		3.1.2.1.3. point lookups	
3.1.2.1.4	unidimensional range search	0.074	0.111	0		3.1.2.1.4. unidimensional range search	
3.1.2.1.5	proximity search	0.0	0	0			
3.1.2.2	data layout	0.0	0	0.105	3.1.2.2. data layout		
3.1.3	database management system engines	0.222	0.589	1.835	3.1.3.4. record and buffer management; 3.1.3.5. parallel and distributed dbmss; 3.1.3.6. triggers and rules; 3.1.3.7. database views; 3.1.3.8. integrity checking; 3.1.3.10. main memory engines; 3.1.3.2.1. query optimization; 3.1.3.2.2. query operators; 3.1.3.2.3. query planning; 3.1.3.3.2. transaction logging; 3.1.3.9.2. deadlocks; 3.1.3.13.2. hadoop	3.1.3. database management system engines	3.1.3.4. record and buffer management; 3.1.3.5. parallel and distributed dbmss; 3.1.3.6. triggers and rules; 3.1.3.7. database views; 3.1.3.8. integrity checking; 3.1.3.10. main memory engines; 3.1.3.2.1. query optimization; 3.1.3.2.2. query operators; 3.1.3.2.3. query planning; 3.1.3.3.2. transaction logging; 3.1.3.9.2. deadlocks; 3.1.3.13.2. hadoop
3.1.3.1	dbms engine architectures	0.074	0.111	0		3.1.3.1. dbms engine architectures	
3.1.3.10	main memory engines	0.0	0	0			
3.1.3.11	online analytical processing engines	0.074	0.111	0		3.1.3.11. online analytical processing engines	
3.1.3.12	stream management	0.074	0.111	0		3.1.3.12. stream management	
3.1.3.13	big data	0.074	0.089	0.074	3.1.3.13.2. hadoop	3.1.3.13. big data	3.1.3.13.2. hadoop
3.1.3.13.1	mapreduce	0.074	0.111	0		3.1.3.13.1. mapreduce	
3.1.3.13.2	hadoop	0.0	0	0			
3.1.3.2	database query processing	0.074	0.111	0.222	3.1.3.2.1. query optimization; 3.1.3.2.2. query operators; 3.1.3.2.3. query planning	3.1.3.2.4. join algorithms	
3.1.3.2.1	query optimization	0.0	0	0			
3.1.3.2.2	query operators	0.0	0	0			
3.1.3.2.3	query planning	0.0	0	0			
3.1.3.2.4	join algorithms	0.074	0.111	0		3.1.3.2.4. join algorithms	
3.1.3.3	database transaction processing	0.105	0.125	0.105	3.1.3.3.2. transaction logging	3.1.3.3. database transaction processing	3.1.3.3.2. transaction logging
3.1.3.3.1	data locking	0.074	0.111	0		3.1.3.3.1. data locking	
3.1.3.3.2	transaction logging	0.0	0	0			
3.1.3.3.3	database recovery	0.074	0.111	0		3.1.3.3.3. database recovery	
3.1.3.4	record and buffer management	0.0	0	0			
3.1.3.5	parallel and distributed dbmss	0.0	0	0.222	3.1.3.5. parallel and distributed dbmss		
3.1.3.6	triggers and rules	0.0	0	0			
3.1.3.7	database views	0.0	0	0			
3.1.3.8	integrity checking	0.0	0	0			
3.1.3.9	distributed database transactions	0.105	0.125	0.105	3.1.3.9.2. deadlocks	3.1.3.9. distributed database transactions	3.1.3.9.2. deadlocks
3.1.3.9.1	distributed data locking	0.074	0.111	0		3.1.3.9.1. distributed data locking	
3.1.3.9.2	deadlocks	0.0	0	0			
3.1.3.9.3	distributed database recovery	0.074	0.111	0		3.1.3.9.3. distributed database recovery	
3.1.4	query languages	0.105	0.161	0.283	3.1.4.1. relational database query languages; 3.1.4.4. call level interfaces; 3.1.4.2.1 xpath	3.1.4. query languages	3.1.4.1. relational database query languages; 3.1.4.4. call level interfaces; 3.1.4.2.1 xpath
3.1.4.1	relational database query languages	0.0	0	0.105	3.1.4.1. relational database query languages		
3.1.4.2	xml query languages	0.074	0.089	0.074	3.1.4.2.1 xpath	3.1.4.2. xml query languages	3.1.4.2.1 xpath
3.1.4.2.1	xpath	0.0	0	0			
3.1.4.2.2	xquery	0.074	0.111	0		3.1.4.2.2. xquery	
3.1.4.3	query languages for non-relational engines	0.074	0.111	0		3.1.4.3. query languages for non-relational engines	
3.1.4.4	call level interfaces	0.0	0	0			
3.1.5	information integration	0.181	0.398	1.086	3.1.5.1. deduplication; 3.1.5.3. data exchange; 3.1.5.5. wrappers; 3.1.5.8. data warehouses; 3.1.5.10. quality of the data; 3.1.5.11. validation of data	3.1.5. information integration	3.1.5.1. deduplication; 3.1.5.3. data exchange; 3.1.5.5. wrappers; 3.1.5.8. data warehouses; 3.1.5.10. quality of the data; 3.1.5.11. validation of data
3.1.5.1	deduplication	0.0	0	0			
3.1.5.10	quality of the data	0.0	0	0			
3.1.5.11	validation of data	0.0	0	0			
3.1.5.12	automatic data extraction	0.074	0.111	0		3.1.5.12. automatic data extraction	
3.1.5.2	extraction transformation and loading	0.074	0.111	0		3.1.5.2. extraction transformation and loading	
3.1.5.3	data exchange	0.0	0	0			
3.1.5.4	data cleaning	0.074	0.111	0		3.1.5.4. data cleaning	
3.1.5.5	wrappers	0.0	0	0			
3.1.5.6	mediators and data integration	0.074	0.111	0		3.1.5.6. mediators and data integration	
3.1.5.7	entity resolution	0.074	0.111	0		3.1.5.7. entity resolution	
3.1.5.8	data warehouses	0.0	0	0			
3.1.5.9	federated databases	0.074	0.111	0		3.1.5.9. federated databases	
3.2	information systems applications	0.267	0.686	2.097	3.2.1.8. process mining; 3.2.1.11. text mining; 3.2.1.10. data mining tools; 3.2.1.12. formal concept analysis; 3.2.1.3.2. interestingness; 3.2.1.3.3. parallel computation; 3.2.1.4.1. massive data clustering; 3.2.1.4.3. fuzzy clustering; 3.2.1.4.5. feature weight clustering; 3.2.1.4.6. conceptual clustering; 3.2.1.4.7. biclustering; 3.2.1.7.4. anomaly detection; 3.2.1.7.5. critical nodes detection; 3.2.1.9.3. market graph	3.2. information systems applications	3.2.1.8. process mining; 3.2.1.11. text mining; 3.2.1.10. data mining tools; 3.2.1.12. formal concept analysis; 3.2.1.3.2. interestingness; 3.2.1.3.3. parallel computation; 3.2.1.4.1. massive data clustering; 3.2.1.4.3. fuzzy clustering; 3.2.1.4.5. feature weight clustering; 3.2.1.4.6. conceptual clustering; 3.2.1.4.7. biclustering; 3.2.1.7.4. anomaly detection; 3.2.1.7.5. critical nodes detection; 3.2.1.9.3. market graph
3.2.1.1	data cleaning	0.074	0.111	0		3.2.1.1. data cleaning	
3.2.1.10	data mining tools	0.0	0	0			
3.2.1.11	text mining	0.0	0	0.267	3.2.1.11. text mining		
3.2.1.12	formal concept analysis	0.0	0	0			
3.2.1.2	collaborative filtering	0.105	0.105	0		3.2.1.2. collaborative filtering	
3.2.1.2.1	item-based	0.074	0.111	0		3.2.1.2.1. item-based	
3.2.1.2.2	scalable	0.074	0.111	0		3.2.1.2.2. scalable	
3.2.1.3	association rules	0.074	0.103	0.148	3.2.1.3.2. interestingness; 3.2.1.3.3. parallel computation	3.2.1.3. association rules	3.2.1.3.2. interestingness; 3.2.1.3.3. parallel computation
3.2.1.3.1	types of association rules	0.074	0.111	0		3.2.1.3.1. types of association rules	
3.2.1.3.2	interestingness	0.0	0	0			
3.2.1.3.3	parallel computation	0.0	0	0			
3.2.1.4	clustering	0.105	0.209	0.523	3.2.1.4.1. massive data clustering; 3.2.1.4.3. fuzzy clustering; 3.2.1.4.5. feature weight clustering; 3.2.1.4.6. conceptual clustering; 3.2.1.4.7. biclustering	3.2.1.4. clustering	3.2.1.4.1. massive data clustering; 3.2.1.4.3. fuzzy clustering; 3.2.1.4.5. feature weight clustering; 3.2.1.4.6. conceptual clustering; 3.2.1.4.7. biclustering
3.2.1.4.1	massive data clustering	0.0	0	0			
3.2.1.4.2	consensus clustering	0.074	0.111	0		3.2.1.4.2. consensus clustering	
3.2.1.4.3	fuzzy clustering	0.0	0	0			
3.2.1.4.4	additive clustering	0.074	0.111	0		3.2.1.4.4. additive clustering	
3.2.1.4.5	feature weight clustering	0.0	0	0			
3.2.1.4.6	conceptual clustering	0.0	0	0			
3.2.1.4.7	biclustering	0.0	0	0			
3.2.1.5	nearest-neighbor search	0.074	0.111	0		3.2.1.5. nearest-neighbor search	
3.2.1.6	data stream mining	0.074	0.111	0		3.2.1.6. data stream mining	
3.2.1.7	graph mining	0.128	0.179	0.256	3.2.1.7.4. anomaly detection; 3.2.1.7.5. critical nodes detection	3.2.1.7. graph mining	3.2.1.7.4. anomaly detection; 3.2.1.7.5. critical nodes detection
3.2.1.7.1	graph partitioning	0.074	0.111	0		3.2.1.7.1. graph partitioning	
3.2.1.7.2	frequent graph mining	0.074	0.111	0		3.2.1.7.2. frequent graph mining	
3.2.1.7.3	graph based conceptual clustering	0.074	0.111	0		3.2.1.7.3. graph based conceptual clustering	
3.2.1.7.4	anomaly detection	0.0	0	0			
3.2.1.7.5	critical nodes detection	0.0	0	0			
3.2.1.8	process mining	0.0	0	0			
3.2.1.9	sequence mining	0.105	0.125	0.105	3.2.1.9.3. market graph	3.2.1.9. sequence mining	3.2.1.9.3. market graph
3.2.1.9.1	rule and pattern discovery	0.074	0.111	0		3.2.1.9.1. rule and pattern discovery	
3.2.1.9.2	trajectory clustering	0.074	0.111	0		3.2.1.9.2. trajectory clustering	
3.2.1.9.3	market graph	0.0	0	0			
3.3	world wide web	0.165	0.219	0.27	3.3.1.6. knowledge discovery; 3.3.1.3.2. surfacing	3.3. world wide web	3.3.1.6. knowledge discovery; 3.3.1.3.2. surfacing
3.3.1.2	site wrapping	0.074	0.111	0		3.3.1.2. site wrapping	
3.3.1.3	data extraction and integration	0.105	0.125	0.105	3.3.1.3.2. surfacing	3.3.1.3. data extraction and integration	3.3.1.3.2. surfacing
3.3.1.3.1	deep web	0.074	0.111	0		3.3.1.3.1 deep web	
3.3.1.3.2	surfacing	0.0	0	0			
3.3.1.3.3	search results deduplication	0.074	0.111	0		3.3.1.3.3. search results deduplication	
3.3.1.4	web log analysis	0.074	0.111	0		3.3.1.4. web log analysis	
3.3.1.5	traffic analysis	0.074	0.111	0		3.3.1.5. traffic analysis	
3.3.1.6	knowledge discovery	0.0	0	0			
3.4	information retrieval	0.37	1.033	3.316	3.4.1.1. document structure; 3.4.1.3. content analysis and feature selection; 3.4.1.6. ontologies; 3.4.1.7. dictionaries; 3.4.2.1. query representation; 3.4.2.2. query intent; 3.4.2.4. query suggestion; 3.4.3.1. personalization; 3.4.3.2. task models; 3.4.3.4. collaborative search; 3.4.4.4. similarity measures; 3.4.4.7. information retrieval diversity; 3.4.4.8. top-k retrieval in databases; 3.4.5.2. document filtering; 3.4.5.4. information extraction; 3.4.5.6. expert search; 3.4.5.8. clustering and classification; 3.4.5.9. summarization; 3.4.5.10. business intelligence; 3.4.6.3. retrieval effectiveness; 3.4.6.4. retrieval efficiency; 3.4.7.3. environment-specific retrieval; 3.4.7.1.1. structured text search; 3.4.7.1.2. mathematics retrieval; 3.4.7.2.1. image search	3.4. information retrieval	3.4.1.1. document structure; 3.4.1.3. content analysis and feature selection; 3.4.1.6. ontologies; 3.4.1.7. dictionaries; 3.4.2.1. query representation; 3.4.2.2. query intent; 3.4.2.4. query suggestion; 3.4.3.1. personalization; 3.4.3.2. task models; 3.4.3.4. collaborative search; 3.4.4.4. similarity measures; 3.4.4.7. information retrieval diversity; 3.4.4.8. top-k retrieval in databases; 3.4.5.2. document filtering; 3.4.5.4. information extraction; 3.4.5.6. expert search; 3.4.5.8. clustering and classification; 3.4.5.9. summarization; 3.4.5.10. business intelligence; 3.4.6.3. retrieval effectiveness; 3.4.6.4. retrieval efficiency; 3.4.7.3. environment-specific retrieval; 3.4.7.1.1. structured text search; 3.4.7.1.2. mathematics retrieval; 3.4.7.2.1. image search
3.4.1	document representation	0.148	0.266	0.591	3.4.1.1. document structure; 3.4.1.3. content analysis and feature selection; 3.4.1.6. ontologies; 3.4.1.7. dictionaries	3.4.1. document representation	3.4.1.1. document structure; 3.4.1.3. content analysis and feature selection; 3.4.1.6. ontologies; 3.4.1.7. dictionaries
3.4.1.1	document structure	0.0	0	0			
3.4.1.2	document topic models	0.074	0.111	0		3.4.1.2. document topic models	
3.4.1.3	content analysis and feature selection	0.0	0	0			
3.4.1.4	data encoding and canonicalization	0.074	0.111	0		3.4.1.4. data encoding and canonicalization	
3.4.1.5	document collection models	0.074	0.111	0		3.4.1.5. document collection models	
3.4.1.6	ontologies	0.0	0	0			
3.4.1.7	dictionaries	0.0	0	0			
3.4.1.8	thesauri	0.074	0.111	0		3.4.1.8. thesauri	
3.4.2	information retrieval query processing	0.105	0.167	0.314	3.4.2.1. query representation; 3.4.2.2. query intent; 3.4.2.4. query suggestion	3.4.2. information retrieval query processing	3.4.2.1. query representation; 3.4.2.2. query intent; 3.4.2.4. query suggestion
3.4.2.1	query representation	0.0	0	0			
3.4.2.2	query intent	0.0	0	0			
3.4.2.3	query log analysis	0.074	0.111	0		3.4.2.3. query log analysis	
3.4.2.4	query suggestion	0.0	0	0			
3.4.2.5	query reformulation	0.074	0.111	0		3.4.2.5. query reformulation	
3.4.3	users and interactive retrieval	0.074	0.111	0.222	3.4.3.1. personalization; 3.4.3.2. task models; 3.4.3.4. collaborative search	3.4.3.3. search interfaces	
3.4.3.1	personalization	0.0	0	0			
3.4.3.2	task models	0.0	0	0			
3.4.3.3	search interfaces	0.074	0.111	0		3.4.3.3. search interfaces	
3.4.3.4	collaborative search	0.0	0	0			
3.4.4	retrieval models and ranking	0.181	0.29	0.543	3.4.4.4. similarity measures; 3.4.4.7. information retrieval diversity; 3.4.4.8. top-k retrieval in databases	3.4.4. retrieval models and ranking	3.4.4.4. similarity measures; 3.4.4.7. information retrieval diversity; 3.4.4.8. top-k retrieval in databases
3.4.4.1	rank aggregation	0.074	0.111	0		3.4.4.1. rank aggregation	
3.4.4.2	probabilistic retrieval models	0.074	0.111	0		3.4.4.2. probabilistic retrieval models	
3.4.4.3	language models	0.074	0.111	0		3.4.4.3. language models	
3.4.4.4	similarity measures	0.0	0	0			
3.4.4.5	learning to rank	0.074	0.111	0		3.4.4.5. learning to rank	
3.4.4.6	combination fusion and federated search	0.074	0.111	0		3.4.4.6. combination fusion and federated search	
3.4.4.7	information retrieval diversity	0.0	0	0			
3.4.4.8	top-k retrieval in databases	0.0	0	0			
3.4.4.9	novelty in information retrieval	0.074	0.111	0		3.4.4.9. novelty in information retrieval	
3.4.5	retrieval tasks and goals	0.148	0.325	0.887	3.4.5.2. document filtering; 3.4.5.4. information extraction; 3.4.5.6. expert search; 3.4.5.8. clustering and classification; 3.4.5.9. summarization; 3.4.5.10. business intelligence	3.4.5. retrieval tasks and goals	3.4.5.2. document filtering; 3.4.5.4. information extraction; 3.4.5.6. expert search; 3.4.5.8. clustering and classification; 3.4.5.9. summarization; 3.4.5.10. business intelligence
3.4.5.1	question answering	0.074	0.111	0		3.4.5.1. question answering	
3.4.5.10	business intelligence	0.0	0	0			
3.4.5.2	document filtering	0.0	0	0			
3.4.5.3	recommender systems	0.074	0.111	0		3.4.5.3. recommender systems	
3.4.5.4	information extraction	0.0	0	0			
3.4.5.5	sentiment analysis	0.074	0.111	0		3.4.5.5. sentiment analysis	
3.4.5.6	expert search	0.0	0	0			
3.4.5.7	near-duplicate and plagiarism detection	0.074	0.111	0		3.4.5.7. near-duplicate and plagiarism detection	
3.4.5.8	clustering and classification	0.0	0	0			
3.4.5.9	summarization	0.0	0	0			
3.4.6	evaluation of retrieval results	0.128	0.179	0.256	3.4.6.3. retrieval effectiveness; 3.4.6.4. retrieval efficiency	3.4.6. evaluation of retrieval results	3.4.6.3. retrieval effectiveness; 3.4.6.4. retrieval efficiency
3.4.6.1	test collections	0.074	0.111	0		3.4.6.1. test collections	
3.4.6.2	relevance assessment	0.074	0.111	0		3.4.6.2. relevance assessment	
3.4.6.3	retrieval effectiveness	0.0	0	0			
3.4.6.4	retrieval efficiency	0.0	0	0			
3.4.6.5	presentation of retrieval results	0.074	0.111	0		3.4.6.5. presentation of retrieval results	
3.4.7	specialized information retrieval	0.165	0.266	0.502	3.4.7.3. environment-specific retrieval; 3.4.7.1.1. structured text search; 3.4.7.1.2. mathematics retrieval; 3.4.7.2.1. image search	3.4.7. specialized information retrieval	3.4.7.3. environment-specific retrieval; 3.4.7.1.1. structured text search; 3.4.7.1.2. mathematics retrieval; 3.4.7.2.1. image search
3.4.7.1	structure and multilingual text search	0.105	0.146	0.209	3.4.7.1.1. structured text search; 3.4.7.1.2. mathematics retrieval	3.4.7.1. structure and multilingual text search	3.4.7.1.1. structured text search; 3.4.7.1.2. mathematics retrieval
3.4.7.1.1	structured text search	0.0	0	0			
3.4.7.1.2	mathematics retrieval	0.0	0	0			
3.4.7.1.3	chemical and biochemical retrieval	0.074	0.111	0		3.4.7.1.3. chemical and biochemical retrieval	
3.4.7.1.4	multilingual and cross-lingual retrieval	0.074	0.111	0		3.4.7.1.4. multilingual and cross-lingual retrieval	
3.4.7.2	multimedia and multimodal retrieval	0.128	0.154	0.128	3.4.7.2.1. image search	3.4.7.2. multimedia and multimodal retrieval	3.4.7.2.1. image search
3.4.7.2.1	image search	0.0	0	0			
3.4.7.2.2	video search	0.074	0.111	0		3.4.7.2.2. video search	
3.4.7.2.3	speech	0.074	0.111	0		3.4.7.2.3. speech	
3.4.7.2.4	music retrieval	0.074	0.111	0		3.4.7.2.4. music retrieval	
3.4.7.3	environment-specific retrieval	0.0	0	0.165	3.4.7.3. environment-specific retrieval		
3.5	internet of things	0.074	0.089	0.074	3.5.2. smart city	3.5. internet of things	3.5.2. smart city
3.5.1	smart home	0.074	0.111	0		3.5.1. smart home	
3.5.2	smart city	0.0	0	0			
4	human-centered computing	0.148	0.385	1.188	4.1.4. visualization systems and tools; 4.1.6. empirical studies in visualization; 4.1.7. visualization design and evaluation methods; 4.1.2.2. hyperbolic trees; 4.1.2.3. heat maps; 4.1.2.5. dendrograms; 4.1.2.6. cladograms; 4.1.2.7. elastic maps; 4.1.3.1. scientific visualization; 4.1.3.2. visual analytics; 4.1.3.4. information visualization	4. human-centered computing	4.1.4. visualization systems and tools; 4.1.6. empirical studies in visualization; 4.1.7. visualization design and evaluation methods; 4.1.2.2. hyperbolic trees; 4.1.2.3. heat maps; 4.1.2.5. dendrograms; 4.1.2.6. cladograms; 4.1.2.7. elastic maps; 4.1.3.1. scientific visualization; 4.1.3.2. visual analytics; 4.1.3.4. information visualization
